SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
4143,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-09-2011 09:20,0.26,"",0,19.69,6.07,5.8,172,"",114.53,"",5.67,11,0.81200004,7.5,3.15,"","",93.877045,"","",0.3,"","","",72.85,"",0.794,"","","",0.5620925,"",""
4144,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-10-2011 09:15,0.2,"",0,19.38,26.31,6.6,136,"",104.57,"",5.28,33.7,0.66899997,7.6,19.45,"","",85.71311,"","",0.29,"","","",70.45,"",0.664,"","","",1.7510209,"",""
4145,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-11-2011 09:25,0.22,"",14.69,21.13,11.76,5.9,174,"",109.55,"",8.61,16.5,0.058000002,8.3,9.3,"","",114.27842,0,0,0.21,"","","",88.7,"",0.054,0,0,26.69,0.76443136,"",""
4146,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-12-2011 09:40,0.26,"",4.8,24.02,14.9,7.1,170,"",139.08,"",14.08,19.6,0.174,8.4,15.5,"","",122,"","",0.24,"","","",118.71667,"",0.162,"","","",0.7852818,"",""
4147,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,02-01-2012 09:40,0.07,"",5.19,24.02,14.1,7.3,198,"",145.08,"",13.6,19.3,0.332,8.4,13.1,"","",127.56803,"","",0.21,"","","",116.71667,"",0.32,"","","",0.7798228,"",""
4148,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-02-2012 09:40,0.09,"",5.19,23.22,18.9,7.5,160,"",118.7,"",12.63,16.1,0.184,8.5,13.7,"",0.44,105.945076,0,1.2,0.17,"","","",110.674995,"",0.171,5.13,1.08,5.4,0.6680099,"",15.74
4149,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-03-2012 10:00,0.05,"",5.1,16,13.3,7,144,"",102,"",9.2,14.3,0.42,8.4,7,"","",92.10656,"","",0.17,"","","",78.333336,"",0.405,"","","",0.7053048,"",""
4150,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,02-04-2012 09:50,0.01,"",0,11.2,8.7,5.9,122,"",84,"",5.8,10.2,0.18699999,8.1,4.4,"",0.0069,68.85246,0,0,0.13,"",0,"",52.166668,"",0.181,0,0,2.63,0.6163919,"",""
4151,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-05-2012 09:50,0.04,"",0,8.8,7.3,5.7,120,"",52,"",5.3,8.3,0.113,8.2,7.1,"",1.25,42.62295,0.16,1.83,0.25,"","","",44.083336,"",0.107,3.2,3.63,4,0.5457352,"",0.98
4152,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-06-2012 09:30,0.03,"",0,8.8,8.1,4.6,122,"",66,"",4.9,9.8,0.049,8.2,4,"","",54.098362,"","",0.25,"","","",42.416668,"",0.049,"","","",0.6568303,"",""
4153,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,02-07-2012 08:45,0.01,"",0,11.2,15.8,5.4,212,"",100,"",5.8,18.1,0.202,8,10.8,"","",81.96722,"","",0.23,"","","",52.166668,"",0.202,"","","",1.0937935,"",""
4154,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-08-2012 08:40,0.03,"",0,17.6,15.8,6.3,140,"",71,"",9.7,8.9,0.85,8.1,9.5,"","",58.19672,"","",0.22,"","","",84.416664,"",0.85,"","","",0.42282954,"",""
4155,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-09-2012 10:25,0.03,"",0,17.6,5.5,6.1,84,"",76,"",9.2,8.4,0.537,7.9,13.7,"","",62.295082,"","",0.22,"","","",82.333336,"",0.537,"","","",0.40406397,"",""
4156,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-10-2012 08:40,0.06,"",0,20,6,7.3,202,"",112,"",18.4,13.3,0.589,8.1,28,"",7.53,91.803276,0.5,10.12,1.332,"","","",126.666664,"",0.589,1.74,0.01,1.04,0.5161843,"",42.8
4157,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-11-2012 08:50,0.11,"",5.1,23.2,10.9,7.3,208,"",124,"",13.6,19.5,0.911,8.4,8.2,"","",110.13934,"","",0.088,"","","",114.66667,"",0.911,"","","",0.7949528,"",""
4158,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-12-2012 08:45,0.01,"",0,26.4,10.4,7.4,156,"",172,"",14.1,16.2,0.721,8.2,17.3,"","",140.98361,"","",0.01,"","","",124.75,"",0.721,"","","",0.6330907,"",""
4159,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-01-2013 09:00,0.01,"",0,18.4,11.3,7.3,142,"",122,"",10.2,18.7,0.282,8.2,14.5,"","",100,"","",0.01,"","","",88.5,"",0.282,"","","",0.8676864,"",""
4160,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-02-2013 09:15,0.02,"",0,16,12.5,7.1,196,"",120,"",8.3,18.3,0.715,8.1,4.9,"","",98.36066,"","",0.01,"","","",74.583336,"",0.715,"","","",0.924878,"",""
4161,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-03-2013 09:00,0.04,"",0,16,13.4,5,216,"",95,"",8.7,20.6,0.731,8.2,5.3,"",7.61,77.86885,0.22,1.27,0.22,"",1.1,"",76.25,"",0.731,9.64,3.41,16.4,1.0297431,"",4.78
4162,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-04-2013 09:00,0.01,"",0,13.6,9.5,6.3,206,"",82,"",7.3,13.9,0.59,8.2,5.1,"",0.6744,67.21311,1.58,0.22,0.31,"",0.6032,"",64.41667,"",0.59,0.001,2,35.7,0.7559442,"",""
4163,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-05-2013 09:00,0.02,"",0,14,8.2,5.5,132,"",85,"",8,14.2,0.58,8.2,2.6,"","",69.672134,"","",0.11,"","","",68.333336,"",0.58,"","","",0.749864,"",""
4164,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-06-2013 08:45,0.04,"",0,14.4,5.7,5.8,76,"",93,"",7.8,7.8,0.5,7.9,7.1,"","",76.22951,"","",0.19,"","","",68.5,"",0.5,"","","",0.41136628,"",""
4165,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-07-2013 09:00,0.07,"",0,16,7.6,6,132,"",90,"",8.7,12,0.272,7.9,6.9,"","",73.77049,"","",0.15,"","","",76.25,"",0.272,"","","",0.59985036,"",""
4166,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-08-2013 09:00,0.07,"",0,18,4.4,6.3,104,"",106,"",9.2,12.3,0.496,7.6,9.5,"",5.13,86.88525,0.144,4.51,0.11,"",0.72,"",83.333336,"",0.496,12.72,3.58,9,0.5880868,"",19.15
4167,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,02-09-2013 09:00,0.05,"",0,24,23.1,6.5,198,"",120,"",13.6,17.8,1.164,8,18,"","",98.36066,"","",0.4,"","","",116.66667,"",1.164,"","","",0.71936977,"",""
4168,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-10-2013 08:50,0.06,"",0,27.2,9.7,5.2,250,"",124,"",14,14.2,0.407,8,19.5,"","",101.63934,"","",0.07,"","","",126.333336,"",0.407,"","","",0.5514157,"",""
4169,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-11-2013 09:50,0.001,"",0,20,9.8,6.4,160,"",117,"",11,20.3,0.346,7.9,14,"","",95.90164,"","",0.21,"","","",95.833336,"",0.346,"","","",0.90516126,"",""
4170,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,02-12-2013 10:45,0.001,"",0,23.2,10.1,6.9,182,"",127,"",12.6,22.7,0.402,7.8,15,"","",104.09836,"","",0.2,"","","",110.5,"",0.402,"","","",0.9425961,"",""
4171,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-01-2014 09:00,0.001,"",0,22.4,11,7.5,160,"",137,"",11.7,24.5,0.329,8,21.2,"","",112.29508,"","",0.05,"","","",104.75,"",0.329,"","","",1.044834,"",""
4172,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-02-2014 09:30,0.001,"",0,20.8,10.8,7.3,160,"",124,"",11.7,16.7,0.38,8.1,11.4,"","",101.63934,"","",0.02,"","","",100.75,"",0.38,"","","",0.72626525,"",""
4173,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-03-2014 09:00,0.001,"",0,24,12.3,6.9,160,"",132,"",13.1,19.6,0.335,8.2,16.8,"","",108.196724,"","",0.07,"","","",114.583336,"",0.335,"","","",0.79924357,"",""
4174,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-04-2014 09:00,0.001,"",0,23.2,15.3,6.6,262,"",113,"",12.1,21.3,0.429,8.2,19.5,"",0.001,92.62295,0.001,0.001,0.06,"",0.001,"",108.41667,"",0.429,0.001,0.001,0.001,0.8928715,"",""
4175,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,01-05-2014 09:30,0.05,"",5,13.6,8.7,7,142,"",76,"",6.8,24,1.187,8.5,19.4,"",0.06,70.62842,0.025,0.32,0.4,"","","",62.333336,"",1.187,10,0.636,9,1.3267345,"",2.1
4176,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,01-09-1995 08:00,0.01404,"",0,44.02,222.088,"","","",61.61,"",18.13995,110.055,0.014012,8.26,36.96,"","",50.5,"","",0.1674,"","","",185.63312,"",0.014012,"","","",3.5245585,"",""
4177,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,01-07-1996 08:00,0.0702,"",0,40.88,156.413,"","","",133.041,"",23.87475,58.029,0.056048,7.98,10.176,"","",109.05,"","",0.0744,"","","",201.67813,"",0.056048,"","","",1.7837698,"",""
4178,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,01-09-1996 08:00,0.01404,"",0,29.86,162.235,"","","",120.719,"",17.19225,107.847,0.196168,8.5,20.496,"","",98.95,"","",0.0372,"","","",146.28438,"",0.196168,"","","",3.8924582,"",""
4179,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,01-10-1996 08:00,0.02808,"",0,25.16,148.7095,"","","",103.456,"",8.59005,108.054,0.196168,8.45,16.512,"","",84.8,"","",0.1302,"","","",98.69187,"",0.196168,"","","",4.744815,"",""
4180,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,01-10-1999 08:00,0.01404,"",0,10.4,74.55,"","","",39.04,"",4.374,46.92,0.069848,8.14,7.584,"","",32,"","",0.0186,"","","",44.225,"",0.056048,"","","",3.0786352,"",""
4181,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,01-12-2005 09:15,"","",0,24,5.68,"","","",241.56,"",16.524,28.06,"",7.83,"","","",198,"","","","","","",128.85,"","","","","",1.0793551,"",""
4182,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,20-12-2010 08:45,"","",30.52,16.35,83.6,"","","",246.72,"",22.85,97,"",8.32,18.9,"","",253.09618,"","","","","","",136.08334,"",0.929,"","","",3.6339066,"",""
4183,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,03-01-2011 09:00,"","",34.37,22.89,88.91,"","","",234.78,"",23.33,92,"",8.31,19.8,"","",249.72595,"","","","","","",154.43333,"",2.6,"","","",3.234134,"",""
4184,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,21-12-2017 08:00,0.04,"",0,19,62.7,"",233,"",92,"",11.7,48,0.07,8.1,46.6,"",1.87,76,0.03,4.21,0,48,"","",97,"",0.06,0.09,4.75,17.8,2.1,"",4.05
4185,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,07-02-2018 08:00,0.05,"",0,34,54.4,"",264,"",125,"",19.5,42.2,0.03,8.3,61.9,"","",102,"","","",84,"","",165,"",0.02,"","","",1.4,"",""
4186,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,25-10-2018 08:00,0.69,"",0,24,41.2,"",195,"",108,"",11.4,31.1,0.65999997,7.7,36.7,"","",88,"","","",59,"","",107,"",0.65,"","","",1.3,"",""
4187,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,01-11-2018 08:00,0.13,"",0,27,37.2,"",200,"",103,"",10.5,28.2,0.41,8.1,40.8,"","",84,"","","",67,"","",111,"",0.4,"","","",1.2,"",""
4188,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,01-12-2018 14:57,0.05,"",4.9,29,45.1,"",246,"",134,"",14.7,34.8,0.06,8.3,40.9,"",8.4,118,0,9.3,0,73,"","",134,"",0.06,4,2,33.7,1.3,"",3
4189,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,11-09-2019 08:00,"","",0,30,28.3,"",178,"",99,"",6.6,22.2,0.32,8.2,25.4,"","",81,"","",0,74,"","",101,"",0.31,"","","",1,"",""
4190,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,01-10-2019 08:00,"","",9.6,21,26.7,"",154,"",78,"",9.3,20.6,0.48000002,8.6,23.6,"","",80,"","",0,53,"","",92,"",0.46,"","","",0.9,"",""
4191,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,05-10-2020 08:00,"","",0,28.47,51.47,5.96,305.5,"",188.9,"",18.18,41.3,0.87,8.08,27.3,"","","","","","","","","","","",0.85,"","","","","",""
4192,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,02-12-2020 08:00,"","",0,32.06,60.77,7.63,318.8,"",221.36,"",22.24,51.3,1.48,8.15,37.5,"","","","","","","","","","","",1.39,"","","","","",""
4193,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-04-2017 09:30,"","",0,43.29,32.06,"","","",47.9,"",23.33,44.8,"",8.16,1.56,0.01,"",78.533,"","","",596.75,"","",238.7,"","","","","","","",""
4194,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-06-2017 08:30,"","",0,57.72,20.75,"","","",95.8,"",18.47,33.5,"",8.28,33.56,0.001,"",157.066,"","","",716.688,"","",286.675,"","","","","","","",""
4195,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-07-2017 03:30,"","",0,51.3,24.52,"","","",155.81,"",15.55,16.1,"",7.1,12.12,0.001,"",127.713,"","","",631.563,"","",252.625,"","","","","","","",""
4196,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-08-2017 08:40,"","",0,52.91,11.32,"","","",163.44,"",16.52,26.3,"",7.75,12.84,0.001,"",133.967,"","","",654.395,"","",261.758,"","","","","","","",""
4197,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-09-2017 09:00,"","",0,52.91,15.09,"","","",112.72,"",17.5,27.8,"",7.38,2.56,0.001,"",92.393,"","","",660.52,"","",264.208,"","","","","","","",""
4198,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,03-10-2017 09:00,"","",0,35.31,15.57,"","","",135.26,"",14.3,8.2,"",7.8,2.44,0.001,"",110.869,"","","",457.188,"","",182.875,"","","","","","","",""
4199,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-11-2017 09:00,"","",0,48.37,19.03,"","","",169.08,"",17.47,8.7,"",7.39,2.72,0.001,"",138.59,"","","",613.043,"","",245.217,"","","","","","","",""
4200,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-12-2017 08:45,"","",0,62.75,50.72,"","","",140.9,"",16.67,9.1,"",7.9,2.82,0.001,"",115.492,"","","",757.832,"","",303.133,"","","","","","","",""
4201,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-01-2018 08:15,"","",0,48.37,20.76,"","","",146.54,"",15.88,29.8,"",7.85,3.04,0.001,"",120.115,"","","",603.105,"","",241.242,"","","","","","","",""
4202,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-02-2018 09:00,"","",14.4,50.98,17.3,"","","",140.9,"",17.47,31.1,"",8.4,3.08,0.001,"",139.492,"","","",640.23,"","",256.092,"","","","","","","",""
4203,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-03-2018 08:25,"","",0,52.29,20.76,"","","",202.9,"",20.64,32.4,"",8.22,13.12,0.001,"",166.311,"","","",673.688,"","",269.475,"","","","","","","",""
4204,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-04-2018 08:40,"","",0,43.14,22.49,"","","",208.53,"",14.29,30.9,"",7.82,12.08,0.001,"",170.926,"","","",538.688,"","",215.475,"","","","","","","",""
4205,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-05-2018 09:00,"","",0,30.07,22.49,"","","",146.54,"",11.12,23.4,"",7.71,14.08,0.001,"",120.115,"","","",382.73,"","",153.092,"","","","","","","",""
4206,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-06-2018 08:45,"","",0,54.9,62.28,"","","",214.17,"",15.88,58.1,"",8.15,37,0.001,"",175.549,"","","",671.125,"","",268.45,"","","","","","","",""
4207,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-07-2018 08:00,"","",4.8,52.42,29.76,"","","",164,"",16.92,23.6,"",8.3,11.98,0.001,"",142.426,"","","",651.792,"","",260.717,"","","","","","","",""
4208,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-08-2018 09:00,"","",0,40.33,18.25,"","","",133.25,"",13.72,19,"",7.32,6.85,0.001,"",109.221,"","","",505.855,"","",202.342,"","","","","","","",""
4209,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-09-2018 09:00,"","",0,41.9,21.4,"","","",118.98,"",8.38,71.2,"",7.43,13.82,0.001,"",97.525,"","","",488.832,"","",195.533,"","","","","","","",""
4210,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-10-2018 09:00,"","",0,16,7.88,"","","",51.01,"",1.92,4.6,"",7.58,18.1,0.001,"",41.811,"","","",178.668,"","",71.467,"","","","","","","",""
4211,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-11-2018 08:00,"","",0,17.4,16.29,"","","",54.23,"",0.9,3.6,"",8.15,25.58,0.001,"",44.451,"","","",186.875,"","",74.75,"","","","","","","",""
4212,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-12-2018 09:00,"","",0,17.07,15.72,"","","",113.39,"",13.03,30.1,"",7.7,4.6,0.001,"",92.943,"","","",259.25,"","",103.7,"","","","","","","",""
4213,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-01-2019 08:00,"","",0,6.33,15.5,"","","",95.98,"",4.75,26.2,"",7.99,4.19,0.001,"",78.672,"","","",95.625,"","",38.25,"","","","","","","",""
4214,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-02-2019 08:00,"","",0,37.24,13.48,"","","",59.16,"",5.58,31.4,"",7.34,33.4,0.001,"",48.492,"","","",422.792,"","",169.117,"","","","","","","",""
