station_code,monitoring_location,state,river_basin,year,spatial_tags,primary_position,station_base_name,station_group,has_us_ds_pair,compliance_label,compliance_label_encoded,is_safe,class_weight,binary_class_weight,temperature_min_c,temperature_max_c,dissolved_oxygen_min_mgl,dissolved_oxygen_max_mgl,ph_min,ph_max,conductivity_min_umho_cm,conductivity_max_umho_cm,bod_min_mgl,bod_max_mgl,nitrate_n_min_mgl,nitrate_n_max_mgl,fecal_coliform_min_mpn100ml,fecal_coliform_max_mpn100ml,total_coliform_min_mpn100ml,total_coliform_max_mpn100ml,fecal_streptococci_min_mpn100ml,fecal_streptococci_max_mpn100ml,temperature_mean_c,dissolved_oxygen_mean_mgl,ph_mean,conductivity_mean_umho_cm,bod_mean_mgl,nitrate_n_mean_mgl,fecal_coliform_mean_mpn100ml,total_coliform_mean_mpn100ml,fecal_streptococci_mean_mpn100ml,temperature_mean_c_minmax,dissolved_oxygen_mean_mgl_minmax,ph_mean_minmax,conductivity_mean_umho_cm_minmax,bod_mean_mgl_minmax,nitrate_n_mean_mgl_minmax,fecal_coliform_mean_mpn100ml_minmax,total_coliform_mean_mpn100ml_minmax,fecal_streptococci_mean_mpn100ml_minmax,temperature_mean_c_zscore,dissolved_oxygen_mean_mgl_zscore,ph_mean_zscore,conductivity_mean_umho_cm_zscore,bod_mean_mgl_zscore,nitrate_n_mean_mgl_zscore,fecal_coliform_mean_mpn100ml_zscore,total_coliform_mean_mpn100ml_zscore,fecal_streptococci_mean_mpn100ml_zscore,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,season,latitude,longitude,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence,stn_code,sampling_time,stn_name,type_water_body,name_of_water_body,district,state_name,mon_agency,frequency,major_polluting_sources,use_based_class,use_of_water_in_down_stream,visibility_effluent_discharge,weather,approx_depth,human_activities,floating_matter,color,odor,flow,dissolved_o2,nitrate_n,phenophelene_alkanity,total_alkalinity,chlorides,total_kjeldahl_n,amonia_n,hardness_caco3,calcium_caco3,magnesium_caco3,sulphate,sodium,total_fixed_solids,total_suspended_solids,phosphate,boron,potassium,flouride,remark,nitrite_n,slno,station,agency,state_lgd_code,district_lgd_code,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,data_acquisition_time,biochemical_oxygen_demand_mg_l,chemical_oxygen_demand_mg_l,fecal_coliform_mpn_100ml,total_coliform_mpn_100ml,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,electric_conductivity_s_cm,colour,odour,turbidity_ntu,temperature_c,total_solids_mg_l,water_body_type,river_name_source
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.3,4.8,9.0,31.0,413.0,1.74,1.8,25.0,1.8,1.2,24.0,339.0,"Asna River, Dist- Nanded",Asna,08-05-2025,Aug,Monsoon,19.175556,77.350556,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (4.8 > 3); pH (9.0 not in 6.5-8.5),2,3.35,Low Risk,High,5992.0,09:30:00,"Asna River, Dist- Nanded",River,,Nanded,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,"Bathing,Fishing",Yes,Clear,,0.0,5.3,1.74,6,100,32.99,3.36,1.82,120.0,62.0,58.0,58.64,38.47,306.0,11,0.32,0.59,3.25,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Godavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,7.7,2.8,8.5,18.0,332.0,0.74,1.8,30.0,1.8,1.02,12.0,302.0,"Godavari river at Dhalegaon, Village. Dhalegaon, Taluka. Pathari,  District. Parbhani.",Godavari,08-04-2025,Aug,Monsoon,19°13.524,76°21.854,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,12.0,09:10:00,"Godavari river at Dhalegaon, Village. Dhalegaon, Taluka. Pathari,  District. Parbhani.",River,Godavari,Parbhani,Maharashtra,Maharashtra PCB,Monthly,,"E (Irrigation, industrial cooling and controlled waste)",,,Clear,Greater than 100cm,Cultivation,Yes,Clear,,0.0,7.7,0.74,6,146,18.99,3.36,2.01,164.0,84.0,80.0,23.02,31.91,272.0,11,1.02,0.54,3.02,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,7.4,3.2,7.8,19.0,4231.0,0.66,1.8,20.0,1.8,1.01,16.0,356.0,"Purna River, Yeldari dam, Dist- Parbhani",Purna,08-03-2025,Aug,Monsoon,19.72034,76.73189,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.2 > 3),1,0.17,Low Risk,High,5991.0,17:10:00,"Purna River, Yeldari dam, Dist- Parbhani",River,,Parbhani,Maharashtra,Maharashtra PCB,Monthly,,C (Drinking water source),,,Clear,Greater than 100cm,Cultivation,Yes,Clear,,0.0,7.4,0.66,6,132,32.99,4.48,2.4,122.0,58.0,64.0,35.28,32.62,321.0,10(BDL),1.01,0.53,3.49,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Krishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,7.1,2.6,7.8,26.0,169.0,1.14,5.6,25.0,1.8,1.0,16.0,129.0,"Krishna river at Rajapur Weir, Village. Rajapur, Taluka. Shirol, District. Kolhapur.",Krishna,08-04-2025,Aug,Monsoon,16°37.717 ,74°39.893,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,1153.0,04:55:00,"Krishna river at Rajapur Weir, Village. Rajapur, Taluka. Shirol, District. Kolhapur.",River,Krishna,Kolhapur,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,"Bathing,Washing,Fishing,Others",No,Clear,,0.0,7.1,1.14,5(BDL),62,12.95,1.5(BDL),0.44,61.2,40.0,21.2,8.8,5(BDL),116.0,11,0.2(BDL),,1(BDL),0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Krishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,7.0,2.8,7.7,26.0,167.0,1.15,5.6,25.0,1.8,1.0,16.0,128.0,"Krishna river at Kurundwad near Santaji Ghorpade Ghat , Village.Narshingwadi, Kurundwad, Taluka. Shirol, District. Kolhapur.",Krishna,08-04-2025,Aug,Monsoon,16°41.276,74°36.055,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,1310.0,05:30:00,"Krishna river at Kurundwad near Santaji Ghorpade Ghat , Village.Narshingwadi, Kurundwad, Taluka. Shirol, District. Kolhapur.",River,Krishna,Kolhapur,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,"Bathing,Washing,Fishing,Others",No,Clear,,0.0,7,1.15,5(BDL),62,12.75,1.5(BDL),0.4,62.2,41.8,20.4,8.5,5(BDL),115.0,11,0.2(BDL),,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Panchganga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.9,3.0,7.6,26.0,92.0,0.78,5.6,25.0,1.8,1.0,16.0,76.0,"Panchaganga river at U/s of Kolhapur town near Balinga Pumping station, Village.Balinga, Taluka. Karvir, District. Kolhapur.",Panchaganga,08-04-2025,Aug,Monsoon,16°41.553',74°09.973',Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,1904.0,11:45:00,"Panchaganga river at U/s of Kolhapur town near Balinga Pumping station, Village.Balinga, Taluka. Karvir, District. Kolhapur.",River,Panchganga,Kolhapur,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,"Bathing,Washing,Fishing,Others",No,Clear,,0.0,6.9,0.78,5(BDL),42,7.85,1.5(BDL),0.4,41.8,30.2,11.6,7.8,5(BDL),68.0,10(BDL),0.2(BDL),,1(BDL),0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Panchganga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,7.1,2.8,7.8,26.0,130.0,0.91,5.6,24.0,1.8,1.0,24.0,104.0,"Panchaganga river at D/s of Kolhapur town at Gandhi nagar near NH.4 bridge and MIDC, Village. Uchegaon, Taluka. Kolhapur, District. Kolhapur.",Panchaganga,08-04-2025,Aug,Monsoon,16°42.697',74°16.822',Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,1905.0,07:40:00,"Panchaganga river at D/s of Kolhapur town at Gandhi nagar near NH.4 bridge and MIDC, Village. Uchegaon, Taluka. Kolhapur, District. Kolhapur.",River,Panchganga,Kolhapur,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,"Bathing,Washing,Fishing,Others",No,Clear,,0.0,7.1,0.91,5(BDL),60,10.4,1.5(BDL),0.54,61.0,41.0,20.0,6.5,5(BDL),94.0,12,0.2(BDL),,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Panchganga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.9,3.0,7.7,26.0,153.0,0.97,5.5,24.0,1.8,1.0,20.0,118.0,"Panchaganga river at Shirol near Shirol Intake well, Village. Shirol, Taluka. Shirol, District. Kolhapur.",Panchaganga,08-04-2025,Aug,Monsoon,16º43.313',74º35.672',Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2163.0,06:05:00,"Panchaganga river at Shirol near Shirol Intake well, Village. Shirol, Taluka. Shirol, District. Kolhapur.",River,Panchganga,Kolhapur,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,"Bathing,Washing,Fishing,Others",No,Clear,,0.0,6.9,0.97,5(BDL),58,12.9,1.5(BDL),0.42,58.2,40.0,18.2,9.6,5(BDL),106.0,12,0.2(BDL),,1(BDL),0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Panchganga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.8,2.8,7.8,26.0,142.0,0.91,9.3,34.0,1.8,1.0,12.0,112.0,"Panchaganga river at Ichalkaranji near MIDC  intake well. Village. Shiradhwad  (Ichalkaranji ghat), Taluka.Hatkanangale, District. Kolhapur.",Panchaganga,08-04-2025,Aug,Monsoon,16°39.950,74°28.495,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,1311.0,04:05:00,"Panchaganga river at Ichalkaranji near MIDC  intake well. Village. Shiradhwad  (Ichalkaranji ghat), Taluka.Hatkanangale, District. Kolhapur.",River,Panchganga,Kolhapur,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,"Bathing,Washing,Fishing,Others",No,Clear,,0.0,6.8,0.91,5(BDL),58,10.4,1.5(BDL),0.4,61.0,42.4,18.6,7.5,5(BDL),101.0,12,0.2(BDL),,1(BDL),0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.4,3.0,7.7,26.0,96.0,0.74,6.8,27.0,1.8,1.0,24.0,78.0,"Bhogawati River water sample at Haldi KT Weir, Tal. Karveer, Dist. Kolhapur ",Bhogawati,08-04-2025,Aug,Monsoon,16.5833,74.15,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,5986.0,11:05:00,"Bhogawati River water sample at Haldi KT Weir, Tal. Karveer, Dist. Kolhapur ",River,,Kolhapur,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,"Bathing,Washing,Fishing,Others",No,Clear,,0.0,6.4,0.74,5(BDL),62,8.05,1.5(BDL),0.51,48.6,29.4,19.2,7.4,5(BDL),70.0,10(BDL),0.2(BDL),,1(BDL),0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.7,2.8,7.7,26.0,144.0,0.97,9.2,33.0,1.8,1.0,20.0,114.0,"Panchaganga River, Terwad bandhara, Dist- Kolhapur",Panchaganga,08-04-2025,Aug,Monsoon,16.67253,74.572223,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,5987.0,05:45:00,"Panchaganga River, Terwad bandhara, Dist- Kolhapur",River,,Kolhapur,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,"Bathing,Washing,Fishing,Others",No,Clear,,0.0,6.7,0.97,5(BDL),54,12.2,1.5(BDL),0.4,60.0,39.6,20.4,8.82,5(BDL),103.0,12,0.2(BDL),,1(BDL),0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Krishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.9,3.0,7.9,26.0,3336.0,1.35,6.8,25.0,1.8,1.0,12.0,246.0,"Krishna river at Maighat, Village. Gawali gally, Taluka. Miraj,  District. Sangli.",Krishna,08-05-2025,Aug,Monsoon,16°51.710,74°33.459 ,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,37.0,11:00:00,"Krishna river at Maighat, Village. Gawali gally, Taluka. Miraj,  District. Sangli.",River,Krishna,Sangli,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Cloudy,Less than 50cm,Others,No,Clear,Odor Free,0.0,5.9,1.35,5(BDL),1260,24.39,1.5(BDL),0.52,131.0,78.6,52.4,23.84,11,221.0,12,0.2(BDL),,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Krishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.7,2.8,7.9,27.0,2244.0,1.12,6.1,24.0,1.8,1.0,16.0,168.0,"Krishna river at Walwa, D/s of Islampur near Vithal Temple, Village. Walwa, Taluka. Walwa, District. Sangli.",Krishna,08-04-2025,Aug,Monsoon,17°01.674,74°22.131',Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,1906.0,13:15:00,"Krishna river at Walwa, D/s of Islampur near Vithal Temple, Village. Walwa, Taluka. Walwa, District. Sangli.",River,Krishna,Sangli,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Cloudy,Less than 50cm,Others,No,Clear,Odor Free,0.0,6.7,1.12,5(BDL),1100,8.35,1.5(BDL),0.4,99.6,63.2,36.4,6.24,5(BDL),151.0,12,0.2(BDL),,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.1,3.0,7.9,27.0,2618.0,1.24,8.3,34.0,1.8,1.0,20.0,202.0,"Krishna River at nagthane KT weir, nagthane, Tal-Walwa, Dist-Sangli",Krishna,08-04-2025,Aug,Monsoon,17.02545,74.39523,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,5988.0,12:40:00,"Krishna River at nagthane KT weir, nagthane, Tal-Walwa, Dist-Sangli",River,,Sangli,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Cloudy,Less than 50cm,Others,No,Clear,Odor Free,0.0,6.1,1.24,5(BDL),1080,17.74,1.5(BDL),0.54,112.0,67.4,44.6,15.14,8,182.0,12,0.2(BDL),,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.2,3.0,7.9,26.0,2725.0,1.45,8.1,33.0,1.8,1.0,20.0,204.0,"Krishna River at krishna ghat, miraj Dist-Sangli",Krishna,08-05-2025,Aug,Monsoon,16.78852,74.6315,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,5989.0,11:25:00,"Krishna River at krishna ghat, miraj Dist-Sangli",River,,Sangli,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Cloudy,Less than 50cm,Others,No,Muddish,Odor Free,0.0,6.2,1.45,5(BDL),1160,18.54,1.68,0.61,113.0,69.4,43.6,19.24,8.4,184.0,12,0.2(BDL),,1(BDL),0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.8,2.8,8.0,27.0,2348.0,1.1,6.1,26.0,1.8,1.0,16.0,174.0,"Krishna River at new haripur bridge, Tal- Miraj, Dist-Sangli",Krishna,08-05-2025,Aug,Monsoon,16.84793,74.53857,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,5990.0,12:45:00,"Krishna River at new haripur bridge, Tal- Miraj, Dist-Sangli",River,,Sangli,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Cloudy,Less than 50cm,Others,No,Muddish,Odor Free,0.0,6.8,1.1,5(BDL),1000,15.25,1.5(BDL),0.4,97.4,62.0,35.4,13.56,7,157.0,12,0.2(BDL),,1(BDL),0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Vashisthi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.8,2.6,7.3,,130.0,0.58,6.8,26.0,1.8,1.0,12.0,102.0,"Vashishti river at U/s of Three M Paper Mills near M/s Multifilms Plastic  Pvt. Ltd ., Village. Kherdi, Taluka. Chiplun, District. Ratnagiri.",Vashishti,08-06-2025,Aug,Monsoon,17°31.513,73°33.057,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2164.0,05:05:00,"Vashishti river at U/s of Three M Paper Mills near M/s Multifilms Plastic  Pvt. Ltd ., Village. Kherdi, Taluka. Chiplun, District. Ratnagiri.",River,Vashisthi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.8,0.58,5(BDL),56,5(BDL),1.5(BDL),0.4,60.6,34.8,25.8,6.01,5(BDL),92.0,12,0.2(BDL),,1(BDL),0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Vashisthi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.7,2.8,7.3,,129.0,0.55,4.5,22.0,1.8,1.0,16.0,101.0,"Vashishti river at D/s of Three M Paper Mills near Chiplun water intake  jackwell,  Village. Kherdi, Taluka. Chiplun, District. Ratnagiri.",Vashishti,08-06-2025,Aug,Monsoon,17° 39.567,73° 32.357,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2713.0,17:20:00,"Vashishti river at D/s of Three M Paper Mills near Chiplun water intake  jackwell,  Village. Kherdi, Taluka. Chiplun, District. Ratnagiri.",River,Vashisthi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.7,0.55,5(BDL),62,5(BDL),1.5(BDL),0.56,58.4,32.4,26.0,6.29,5(BDL),91.0,11,0.2(BDL),,1(BDL),0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Vashisthi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.0,3.0,7.6,,75.0,0.3,9.3,34.0,1.8,1.0,20.0,64.0,"Vashishti river at U/s of Pophali near Konphansawane bridge, Village. Pophali, Taluka. Chiplun, District. Ratnagiri.",Vashishti,08-06-2025,Aug,Monsoon,17° 26.266,73° 39.420,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2714.0,16:05:00,"Vashishti river at U/s of Pophali near Konphansawane bridge, Village. Pophali, Taluka. Chiplun, District. Ratnagiri.",River,Vashisthi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6,0.3(BDL),5(BDL),44,6.9,1.5(BDL),0.4,38.6,21.8,16.8,7.01,5(BDL),58.0,11,0.2(BDL),,1(BDL),0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Karambavane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,7.0,2.8,7.4,,655.0,0.3,6.0,25.0,1.8,1.0,12.0,468.0,"Karambavane creek at Chiplun, Village. Karambavane, Taluka. Chiplun, District. Ratnagiri.",Karambavane,08-06-2025,Aug,Monsoon,17° 34.867,73° 25.913,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2804.0,18:00:00,"Karambavane creek at Chiplun, Village. Karambavane, Taluka. Chiplun, District. Ratnagiri.",Creek,Karambavane,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,7,0.3(BDL),5(BDL),64,150.15,1.5(BDL),0.54,87.2,34.2,53.0,23.38,68,421.0,12,0.2(BDL),,1.64,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Muchkundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.9,2.8,7.4,28.0,153.0,0.34,5.6,24.0,1.8,1.0,12.0,118.0,"Muchkundi river at Waked, Ratnagiri, near M/s Asahi India Glass Ltd., Village. Waked, Taluka. Lanja, District. Ratnagiri.",Muchkundi,08-04-2025,Aug,Monsoon,16° 46.450,73° 34.968,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2676.0,14:30:00,"Muchkundi river at Waked, Ratnagiri, near M/s Asahi India Glass Ltd., Village. Waked, Taluka. Lanja, District. Ratnagiri.",River,Muchkundi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,,C (Drinking water source),,,Clear,50-100cm,Idol Emersion Wading,Yes,Clear,Odor Free,0.0,6.9,0.34,5(BDL),34,26.39,1.5(BDL),0.62,41.2,15.0,26.2,14.3,12,106.0,12,0.2(BDL),,1(BDL),0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
