slno,station,agency,state_lgd_code,state,district_lgd_code,district,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,latitude,longitude,data_acquisition_time,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,year,season,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence
5090,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-03-2001 08:00,0.0,,17.0,35.956,54.5,6.5,,,79.9,,19.70973,30.0,0.798,8.51,62.5,0.001,,93.825134,,,0.01,,,,172.01389,,0.797,,,,0.9984488,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.5,,,,,0.798,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5091,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,12-03-2001 08:00,0.0,,8.0,24.972,50.87,7.5,,,75.88,,18.84951,27.0,0.35,8.48,57.5,0.001,,75.53005,,,0.01,,,,140.96962,,0.349,,,,0.9930544,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.5,,,,,0.35,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5092,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-03-2001 08:00,0.0,,17.0,26.967999,54.5,6.5,,,84.912,,25.16994,26.0,0.25,8.48,48.0,0.001,,97.933334,,,0.01,,,,172.29475,,0.249,,,,0.8652261,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.5,,,,,0.25,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5093,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,02-04-2001 08:00,0.0,,17.0,35.956,60.12,5.7,,,75.88,,10.96173,28.0,0.629,8.61,107.5,0.001,,90.53005,,,0.01,,,,135.56387,,0.628,,,,1.048927,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.7,,,,,0.629,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5094,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-04-2001 08:00,0.0,,17.0,35.956,48.85,6.5,,,62.95,,10.96173,23.0,0.489,8.62,43.0,0.001,,79.931694,,,0.01,,,,135.56387,,0.488,,,,0.8616186,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.5,,,,,0.489,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5095,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,20-04-2001 08:00,0.0,,0.0,33.96,67.64,5.5,,,101.99,,24.324299,25.0,0.161,8.17,41.0,0.001,,83.59836,,,0.01,,,,186.25124,,0.16,,,,0.7998936,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.5,,,,,0.161,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5096,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-05-2001 08:00,0.0,,56.0,33.96,57.85,5.7,,,89.914,,13.389299,10.0,0.32999998,8.91,59.0,0.001,,167.03334,,,0.01,,,,140.68875,,0.329,,,,0.3678479,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.7,,,,,0.32999998,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5097,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,10-05-2001 08:00,0.0,,42.0,23.972,61.47,5.5,,,68.08,,18.24201,44.0,0.111,8.37,49.0,0.001,,125.80328,,,0.01,,,,135.93837,,0.11,,,,1.6480043,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.5,,,,,0.111,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5098,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-05-2001 08:00,0.0,,0.0,26.967999,61.47,5.7,,,85.03,,19.82394,50.0,0.2,8.21,47.0,0.001,,69.696724,,,0.01,,,,150.01974,,0.199,,,,1.7825946,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.7,,,,,0.2,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5099,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-06-2001 08:00,0.0,,25.0,21.972,45.09,5.1,,,72.1,,16.29801,56.0,0.080000006,8.35,40.8,0.001,,100.76502,,,0.01,,,,122.83837,,0.079,,,,2.2063935,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.1,,,,,0.080000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5100,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-06-2001 08:00,0.0,,8.0,24.972,41.33,6.3,,,80.886,,12.28851,44.0,0.091000006,8.39,47.6,0.001,,79.63333,,,0.01,,,,113.632126,,0.09,,,,1.8014653,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.3,,,,,0.091000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5101,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-06-2001 08:00,0.0,,0.0,44.948,41.33,6.3,,,97.97,,6.7140894,46.0,0.080000006,8.01,47.6,0.001,,80.303276,,,0.01,,,,140.34538,,0.079,,,,1.6923814,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.3,,,,,0.080000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5102,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,02-07-2001 08:00,0.0,,8.0,21.972,48.85,5.6,,,92.96,,16.54101,26.45,0.080000006,8.61,52.5,0.001,,89.53005,,,0.01,,,,123.850876,,0.079,,,,1.0378789,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.6,,,,,0.080000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5103,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-07-2001 08:00,0.0,,0.0,30.964,48.85,6.0,,,101.99,,15.209369,27.6,0.011,7.83,47.5,0.015,,83.59836,,,0.01,,,,140.78236,,0.01,,,,1.0152142,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5104,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,20-07-2001 08:00,0.0,,17.0,30.964,48.85,6.4,,,88.94,,17.39637,23.0,0.057,8.32,55.0,0.035,,101.23498,,,0.01,,,,149.89488,,0.056,,,,0.82004,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.4,,,,,0.057,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5105,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-08-2001 08:00,0.0,,0.0,13.983999,45.09,6.0,,,97.97,,22.12272,32.2,0.102000006,7.67,46.3,0.045,,80.303276,,,0.01,,,,127.138,,0.101,,,,1.2481937,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,0.102000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5106,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,09-08-2001 08:00,0.0,,0.0,28.964,41.33,6.6,,,85.03,,11.807369,19.55,0.15900001,7.95,48.8,0.045,,69.696724,,,0.01,,,,121.607376,,0.158,,,,0.7735411,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.6,,,,,0.15900001,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5107,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,20-08-2001 08:00,0.0,,0.0,41.948,48.85,5.0,,,106.02,,16.06959,16.1,0.091000006,8.14,55.0,0.035,,86.901634,,,0.01,,,,171.82663,,0.09,,,,0.53587395,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.0,,,,,0.091000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5108,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,03-09-2001 08:00,0.0,,0.0,24.972,52.61,5.4,,,106.02,,21.03651,26.45,0.1135,7.97,58.0,0.001,,86.901634,,,0.01,,,,150.08212,,0.1125,,,,0.9429658,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.4,,,,,0.1135,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5109,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-09-2001 08:00,0.0,,0.0,39.952,52.11,4.8,,,97.97,,8.534161,31.05,0.080000006,7.94,58.0,0.001,,80.303276,,,0.01,,,,135.439,,0.079,,,,1.163258,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.8,,,,,0.080000006,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.8 < 5),1,4.0,Low Risk,Low
5110,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-09-2001 08:00,0.0,,8.0,30.964,48.39,6.2,,,88.94,,15.209369,54.7,0.147,8.34,105.0,0.001,,86.23498,,,0.01,,,,140.78236,,0.146,,,,2.0120368,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.2,,,,,0.147,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5111,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,03-10-2001 08:00,0.0,,0.0,17.98,29.78,6.8,,,76.01,,13.37715,29.9,0.28199998,8.17,30.0,0.2,,62.30328,,,0.01,,,,100.688126,,0.281,,,,1.3012052,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.8,,,,,0.28199998,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5112,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-10-2001 08:00,0.0,,42.0,51.935997,40.94,8.2,,,106.02,,10.973881,40.5,0.136,8.5,41.0,0.24,,156.90164,,,0.01,,,,175.5645,,0.135,,,,1.3326561,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,8.2,,,,,0.136,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5113,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,22-10-2001 08:00,0.0,,25.0,24.972,52.11,6.6,,,123.1,,19.82151,48.3,0.057,8.65,44.0,0.14,,142.5683,,,0.01,,,,145.01962,,0.056,,,,1.7515987,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.6,,,,,0.057,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5114,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-11-2001 08:00,0.0,,17.0,24.972,55.83,6.4,,,105.9,,28.81251,51.1,0.192,8.31,53.0,0.195,,115.13661,,,0.01,,,,182.48212,,0.191,,,,1.6527904,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.4,,,,,0.192,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5115,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,12-11-2001 08:00,0.0,,42.0,41.948,48.39,7.4,,,115.05,,15.58359,49.7,0.091000006,8.35,71.0,0.1,,164.30328,,,0.01,,,,169.80162,,0.09,,,,1.6639892,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.4,,,,,0.091000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5116,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-11-2001 08:00,0.0,,34.0,44.948,53.81,6.4,,,102.11,,3.0690894,53.0,0.091000006,8.37,71.0,0.085,,140.36339,,,0.01,,,,125.157875,,0.09,,,,2.0637672,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.4,,,,,0.091000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5117,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,03-12-2001 08:00,0.0,,50.0,44.948,58.71,7.0,,,92.96,,27.36909,55.0,0.091000006,8.35,78.0,0.085,,159.53006,,,0.01,,,,226.40788,,0.09,,,,1.5957483,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.0,,,,,0.091000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5118,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-12-2001 08:00,0.0,,0.0,17.98,58.71,4.6,,,152.99,,33.06015,56.0,0.011,8.14,65.0,0.055,,125.40164,,,0.01,,,,182.70062,,0.01,,,,1.8111292,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.6,,,,,0.011,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.6 < 5),1,8.0,Low Risk,Low
5119,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,22-12-2001 08:00,0.0,,34.0,47.944,63.6,6.8,,,123.1,,16.55802,55.0,0.011,8.69,70.0,0.025,,157.5683,,,0.01,,,,188.85175,,0.01,,,,1.7459327,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.8,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5120,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-01-2002 08:00,0.0,,0.0,44.948,58.71,6.2,,,169.95,,19.83609,52.0,0.011,8.19,78.0,0.05,,139.30328,,,0.01,,,,195.02039,,0.01,,,,1.624893,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.2,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5121,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,10-01-2002 08:00,0.0,,0.0,31.960001,134.53,6.8,,,198.98,,73.167305,85.0,0.417,8.13,103.0,0.035,,163.09836,,,0.01,,,,384.76376,,0.416,,,,1.8947108,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.8,,,,,0.417,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5122,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-01-2002 08:00,0.0,,0.0,54.935997,58.71,4.2,,,119.0,,27.459,48.0,0.011,7.94,51.0,0.035,,97.540985,,,0.01,,,,251.75249,,0.01,,,,1.3203442,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.2,,,,,0.011,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.2 < 5),1,16.0,Low Risk,Low
5123,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-02-2002 08:00,0.0,,17.0,43.948,51.37,6.4,,,92.96,,5.8635893,53.0,0.091000006,8.58,51.0,0.03,,104.53005,,,0.01,,,,134.30162,,0.09,,,,1.9931237,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.4,,,,,0.091000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5124,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,12-02-2002 08:00,0.0,,0.0,18.976,110.07,5.6,,,131.03,,22.492079,47.0,0.011,8.11,49.0,0.02,,107.40164,,,0.01,,,,141.157,,0.01,,,,1.7284937,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.6,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5125,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-03-2002 08:00,0.0,,0.0,29.964,56.26,4.6,,,110.04,,19.704868,46.0,0.091000006,7.55,49.0,0.055,,90.196724,,,0.01,,,,157.01363,,0.09,,,,1.6028078,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.6,,,,,0.091000006,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.6 < 5),1,8.0,Low Risk,Low
5126,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,13-03-2002 08:00,0.0,,0.0,25.967999,51.37,4.8,,,127.0,,9.010441,48.0,0.057,7.74,54.0,0.075,,104.09836,,,0.01,,,,102.4635,,0.056,,,,2.0686378,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.8,,,,,0.057,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.8 < 5),1,4.0,Low Risk,Low
5127,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,22-03-2002 08:00,0.0,,8.0,25.967999,53.81,5.6,,,92.96,,10.46844,42.0,0.057,8.53,54.0,0.015,,89.53005,,,0.01,,,,108.5385,,0.056,,,,1.7590077,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.6,,,,,0.057,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5128,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-04-2002 08:00,0.0,,17.0,23.972,53.81,6.0,,,20.98,,24.560009,50.0,0.147,8.37,58.0,0.01,,45.530056,,,0.01,,,,162.26337,,0.146,,,,1.7147597,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,0.147,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5129,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-04-2002 08:00,0.0,,0.0,27.967999,48.92,4.8,,,20.98,,9.253441,27.0,0.136,8.18,43.0,,,17.19672,,,0.01,,,,108.476,,0.135,,,,1.1308349,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.8,,,,,0.136,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.8 < 5),1,4.0,Low Risk,Low
5130,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,22-04-2002 08:00,0.0,,0.0,23.972,48.92,5.0,,,30.01,,14.11101,38.0,0.136,7.99,60.0,0.001,,24.59836,,,0.01,,,,118.725876,,0.135,,,,1.5224346,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.0,,,,,0.136,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5131,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-05-2002 08:00,0.0,,0.0,23.972,56.26,5.4,,,34.04,,15.56901,59.0,0.204,7.84,50.0,0.025,,27.90164,,,0.01,,,,124.80087,,0.203,,,,2.3058348,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.4,,,,,0.204,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5132,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,13-05-2002 08:00,0.0,,0.0,25.967999,53.81,5.0,,,25.99,,6.3374405,52.0,0.011,7.96,11.0,0.001,,21.303278,,,0.01,,,,91.326,,0.01,,,,2.3727624,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.0,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5133,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,22-05-2002 08:00,0.0,,0.0,27.967999,56.26,4.2,,,42.94,,5.1224403,49.0,0.011,7.72,15.0,0.001,,35.19672,,,0.01,,,,91.2635,,0.01,,,,2.2359762,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.2,,,,,0.011,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.2 < 5),1,16.0,Low Risk,Low
